id,customer_id,table_code,payment_method_id,order_date
O00001,C0001,567765,Crypto currency,2023-04-13 18:56:07
O00002,C0001,678876,Credit Cards,2020-12-14 08:29:58
O00003,C0001,334455,Credit Cards,2020-01-29 12:40:15
O00004,C0001,678901,Digital Wallets,2023-02-15 08:40:25
O00005,C0001,234432,Crypto currency,2020-09-12 09:24:04
O00006,C0002,789012,Crypto currency,2020-08-06 15:16:25
O00007,C0003,345543,Credit Cards,2022-03-18 17:53:11
O00008,C0003,990011,Cash,2022-10-29 09:40:37
O00009,C0003,567890,Credit Cards,2021-12-03 09:33:33
O00010,C0003,223344,Crypto currency,2025-03-03 15:19:36
O00011,C0004,234567,Credit Cards,2024-10-21 21:14:07
O00012,C0004,334455,Credit Cards,2021-08-06 17:19:35
O00013,C0004,112233,Cash,2024-06-19 13:33:10
O00014,C0004,567890,Mobile Payments,2024-05-16 19:49:59
O00015,C0005,901234,Digital Wallets,2023-10-27 14:56:51
O00016,C0005,223344,Cash,2022-04-14 18:45:07
O00017,C0005,234567,Crypto currency,2024-06-09 11:06:07
O00018,C0006,445566,Credit Cards,2020-01-07 13:15:20
O00019,C0006,890123,Digital Wallets,2024-10-19 07:28:04
O00020,C0007,889900,Credit Cards,2022-02-22 17:35:08
O00021,C0007,789012,Crypto currency,2022-05-24 15:47:09
O00022,C0007,456654,Cash,2021-08-02 11:08:30
O00023,C0008,667788,Mobile Payments,2021-04-15 13:30:38
O00024,C0009,567890,Digital Wallets,2020-08-04 07:32:33
O00025,C0009,890123,Mobile Payments,2025-12-17 11:37:32
O00026,C0009,234432,Credit Cards,2021-07-12 10:36:44
O00027,C0010,778899,Digital Wallets,2024-08-30 10:32:42
O00028,C0010,678876,Digital Wallets,2024-04-07 08:11:19
O00029,C0010,345543,Digital Wallets,2021-07-08 19:34:31
O00030,C0010,223344,Mobile Payments,2022-06-18 18:51:24
O00031,C0010,778899,Cash,2024-11-22 10:16:07
O00032,C0011,234432,Credit Cards,2025-08-03 06:15:47
O00033,C0011,123321,Digital Wallets,2024-08-21 06:45:57
O00034,C0012,789012,Cash,2023-02-03 12:22:23
O00035,C0013,456654,Credit Cards,2025-03-01 08:05:54
O00036,C0014,567765,Mobile Payments,2025-11-16 21:20:20
O00037,C0014,445566,Digital Wallets,2022-09-05 15:24:04
O00038,C0014,445566,Crypto currency,2025-06-09 08:36:56
O00039,C0014,567890,Crypto currency,2021-08-09 08:00:10
O00040,C0014,445566,Credit Cards,2023-11-18 16:50:06
O00041,C0015,678876,Cash,2021-07-15 20:14:26
O00042,C0015,567765,Credit Cards,2022-01-05 17:00:02
O00043,C0015,667788,Crypto currency,2023-06-21 09:27:08
O00044,C0016,112233,Digital Wallets,2023-12-17 13:29:52
O00045,C0016,678876,Credit Cards,2021-12-20 09:31:56
O00046,C0017,234432,Cash,2022-08-12 17:24:50
O00047,C0017,334455,Mobile Payments,2025-02-19 15:58:50
O00048,C0017,789012,Cash,2022-06-05 15:18:50
O00049,C0017,889900,Credit Cards,2024-04-09 13:24:35
O00050,C0017,334455,Digital Wallets,2024-08-29 09:28:25
O00051,C0018,789012,Cash,2025-05-02 20:42:33
O00052,C0018,234567,Credit Cards,2023-09-04 19:36:26
O00053,C0019,567890,Crypto currency,2024-12-28 21:38:01
O00054,C0019,234432,Digital Wallets,2020-02-29 13:52:22
O00055,C0020,345678,Digital Wallets,2022-01-11 09:47:18
O00056,C0020,889900,Digital Wallets,2024-09-03 09:37:06
O00057,C0020,678876,Credit Cards,2025-10-19 12:24:58
O00058,C0021,445566,Cash,2025-02-26 09:26:16
O00059,C0022,789012,Credit Cards,2022-03-21 19:57:41
O00060,C0022,678876,Digital Wallets,2020-12-15 06:06:28
O00061,C0023,567765,Cash,2023-03-20 21:26:42
O00062,C0024,223344,Mobile Payments,2024-08-10 11:14:08
O00063,C0024,223344,Mobile Payments,2020-08-22 15:58:21
O00064,C0024,456654,Cash,2021-06-17 10:06:35
O00065,C0024,990011,Cash,2020-08-11 07:41:40
O00066,C0025,890123,Digital Wallets,2021-08-27 16:55:21
O00067,C0025,456654,Digital Wallets,2021-07-19 06:15:05
O00068,C0025,567765,Cash,2023-05-14 21:11:41
O00069,C0025,556677,Cash,2024-06-02 10:59:51
O00070,C0025,667788,Credit Cards,2022-04-29 13:09:19
O00071,C0026,778899,Mobile Payments,2021-10-22 18:33:31
O00072,C0026,667788,Digital Wallets,2023-05-08 11:36:22
O00073,C0026,789012,Mobile Payments,2025-07-18 17:04:14
O00074,C0027,567765,Digital Wallets,2020-05-07 18:47:53
O00075,C0027,345543,Crypto currency,2025-12-27 18:56:28
O00076,C0027,456654,Crypto currency,2020-05-11 15:54:34
O00077,C0027,445566,Crypto currency,2020-05-08 19:23:46
O00078,C0027,445566,Crypto currency,2024-02-28 19:15:55
O00079,C0028,234567,Crypto currency,2022-11-30 14:00:16
O00080,C0028,567890,Digital Wallets,2021-11-24 11:05:52
O00081,C0028,234567,Digital Wallets,2024-05-07 13:40:37
O00082,C0029,223344,Credit Cards,2023-10-20 16:42:44
O00083,C0030,567765,Cash,2022-07-21 20:01:20
O00084,C0030,123456,Crypto currency,2022-08-14 17:21:31
O00085,C0030,112233,Crypto currency,2024-04-25 14:26:48
O00086,C0030,901234,Credit Cards,2020-10-19 19:34:00
O00087,C0030,456789,Cash,2020-11-27 09:11:27
O00088,C0031,667788,Crypto currency,2020-07-22 07:32:50
O00089,C0032,901234,Credit Cards,2021-10-05 13:17:36
O00090,C0032,990011,Cash,2022-11-23 13:07:23
O00091,C0033,456654,Crypto currency,2025-04-04 21:45:14
O00092,C0033,567765,Mobile Payments,2021-12-22 06:17:54
O00093,C0033,678876,Digital Wallets,2020-06-29 10:05:19
O00094,C0033,234567,Crypto currency,2020-01-01 18:34:11
O00095,C0034,990011,Crypto currency,2021-01-18 15:20:51
O00096,C0034,234567,Mobile Payments,2020-11-14 21:00:24
O00097,C0034,123456,Digital Wallets,2025-06-16 07:52:29
O00098,C0034,123321,Cash,2021-03-27 07:02:02
O00099,C0034,567765,Credit Cards,2020-01-18 10:06:41
O00100,C0035,889900,Digital Wallets,2025-01-09 07:49:05
O00101,C0035,556677,Credit Cards,2020-11-01 10:08:53
O00102,C0035,123321,Mobile Payments,2021-07-05 10:27:04
O00103,C0035,456789,Mobile Payments,2020-11-10 14:10:47
O00104,C0036,123456,Digital Wallets,2020-10-17 07:50:44
O00105,C0036,112233,Digital Wallets,2025-04-16 15:59:48
O00106,C0036,678901,Cash,2021-04-12 16:46:00
O00107,C0036,990011,Mobile Payments,2021-07-15 12:44:47
O00108,C0037,556677,Crypto currency,2020-08-06 10:32:06
O00109,C0037,990011,Cash,2021-07-15 06:02:42
O00110,C0038,678876,Mobile Payments,2020-04-02 19:59:29
O00111,C0038,223344,Digital Wallets,2020-08-28 14:58:00
O00112,C0039,567890,Cash,2024-05-21 17:00:37
O00113,C0039,123321,Credit Cards,2021-05-05 19:05:57
O00114,C0039,345543,Crypto currency,2023-11-22 13:55:08
O00115,C0039,345678,Crypto currency,2025-02-27 21:10:14
O00116,C0040,334455,Digital Wallets,2024-01-08 08:29:47
O00117,C0040,789012,Cash,2021-04-09 17:28:31
O00118,C0040,234432,Cash,2021-06-13 20:25:54
O00119,C0040,345678,Credit Cards,2022-11-21 13:26:54
O00120,C0041,556677,Cash,2021-09-07 21:04:56
O00121,C0042,678876,Digital Wallets,2024-12-28 21:08:28
O00122,C0042,890123,Credit Cards,2024-09-13 10:23:44
O00123,C0043,445566,Mobile Payments,2020-03-24 18:01:20
O00124,C0043,345543,Crypto currency,2021-02-01 13:29:19
O00125,C0043,234432,Credit Cards,2023-09-01 20:28:17
O00126,C0043,890123,Digital Wallets,2021-05-07 14:52:05
O00127,C0044,567765,Digital Wallets,2022-11-07 20:59:33
O00128,C0044,123456,Mobile Payments,2021-12-28 14:47:09
O00129,C0044,456789,Mobile Payments,2020-10-22 06:45:03
O00130,C0045,778899,Crypto currency,2021-10-06 15:01:41
O00131,C0045,123456,Cash,2024-11-10 07:03:07
