id,order_id,item_id,price,quantity
D000001,O00001,M047,68,3
D000002,O00001,M065,30,3
D000003,O00001,M015,42,3
D000004,O00001,M090,16,2
D000005,O00002,M046,68,1
D000006,O00002,M066,30,2
D000007,O00002,M014,50,2
D000008,O00002,M091,22,3
D000009,O00003,M044,65,1
D000010,O00003,M064,25,2
D000011,O00003,M008,28,3
D000012,O00003,M090,16,2
D000013,O00004,M046,68,2
D000014,O00004,M061,22,2
D000015,O00004,M003,16,3
D000016,O00004,M089,16,3
D000017,O00005,M047,68,3
D000018,O00005,M065,30,3
D000019,O00005,M015,42,3
D000020,O00005,M091,22,1
D000021,O00006,M043,65,1
D000022,O00006,M066,30,1
D000023,O00006,M006,38,2
D000024,O00006,M090,16,3
D000025,O00007,M047,68,3
D000026,O00007,M064,25,2
D000027,O00007,M010,52,3
D000028,O00007,M089,16,2
D000029,O00008,M048,68,2
D000030,O00008,M061,22,2
D000031,O00008,M019,38,1
D000032,O00008,M089,16,2
D000033,O00009,M046,68,2
D000034,O00009,M065,30,1
D000035,O00009,M007,38,3
D000036,O00009,M089,16,2
D000037,O00010,M043,65,3
D000038,O00010,M066,30,1
D000039,O00010,M014,50,2
D000040,O00010,M091,22,3
D000041,O00011,M044,65,2
D000042,O00011,M066,30,2
D000043,O00011,M020,32,2
D000044,O00011,M089,16,3
D000045,O00012,M043,65,1
D000046,O00012,M063,38,3
D000047,O00012,M016,42,2
D000048,O00012,M088,8,3
D000049,O00013,M045,68,3
D000050,O00013,M065,30,3
D000051,O00013,M005,16,1
D000052,O00013,M089,16,3
D000053,O00014,M045,68,1
D000054,O00014,M061,22,3
D000055,O00014,M015,42,3
D000056,O00014,M090,16,2
D000057,O00015,M043,65,1
D000058,O00015,M063,38,3
D000059,O00015,M007,38,1
D000060,O00015,M088,8,3
D000061,O00016,M045,68,3
D000062,O00016,M061,22,3
D000063,O00016,M003,16,1
D000064,O00016,M091,22,2
D000065,O00017,M044,65,2
D000066,O00017,M061,22,2
D000067,O00017,M005,16,2
D000068,O00017,M090,16,3
D000069,O00018,M046,68,1
D000070,O00018,M064,25,3
D000071,O00018,M014,50,2
D000072,O00018,M088,8,3
D000073,O00019,M044,65,3
D000074,O00019,M064,25,1
D000075,O00019,M013,32,1
D000076,O00019,M090,16,2
D000077,O00020,M046,68,3
D000078,O00020,M066,30,2
D000079,O00020,M003,16,1
D000080,O00020,M091,22,3
D000081,O00021,M046,68,3
D000082,O00021,M065,30,3
D000083,O00021,M005,16,1
D000084,O00021,M089,16,3
D000085,O00022,M043,65,2
D000086,O00022,M063,38,2
D000087,O00022,M017,58,3
D000088,O00022,M091,22,3
D000089,O00023,M048,68,2
D000090,O00023,M065,30,3
D000091,O00023,M012,50,1
D000092,O00023,M091,22,2
D000093,O00024,M046,68,2
D000094,O00024,M061,22,2
D000095,O00024,M012,50,1
D000096,O00024,M090,16,1
D000097,O00025,M046,68,2
D000098,O00025,M064,25,1
D000099,O00025,M009,24,1
D000100,O00025,M088,8,1
D000101,O00026,M047,68,2
D000102,O00026,M064,25,3
D000103,O00026,M008,28,3
D000104,O00026,M090,16,2
D000105,O00027,M047,68,3
D000106,O00027,M061,22,2
D000107,O00027,M019,38,2
D000108,O00027,M091,22,2
D000109,O00028,M043,65,2
D000110,O00028,M061,22,2
D000111,O00028,M010,52,3
D000112,O00028,M088,8,2
D000113,O00029,M045,68,2
D000114,O00029,M062,26,2
D000115,O00029,M017,58,1
D000116,O00029,M090,16,1
D000117,O00030,M048,68,2
D000118,O00030,M065,30,3
D000119,O00030,M018,22,2
D000120,O00030,M090,16,3
D000121,O00031,M047,68,3
D000122,O00031,M066,30,3
D000123,O00031,M019,38,2
D000124,O00031,M089,16,1
D000125,O00032,M046,68,2
D000126,O00032,M066,30,1
D000127,O00032,M019,38,3
D000128,O00032,M088,8,3
D000129,O00033,M044,65,2
D000130,O00033,M061,22,3
D000131,O00033,M011,34,1
D000132,O00033,M090,16,3
D000133,O00034,M048,68,2
D000134,O00034,M061,22,2
D000135,O00034,M017,58,3
D000136,O00034,M089,16,1
D000137,O00035,M047,68,1
D000138,O00035,M062,26,1
D000139,O00035,M013,32,1
D000140,O00035,M088,8,2
D000141,O00036,M046,68,2
D000142,O00036,M061,22,1
D000143,O00036,M017,58,3
D000144,O00036,M091,22,3
D000145,O00037,M045,68,3
D000146,O00037,M064,25,2
D000147,O00037,M016,42,1
D000148,O00037,M089,16,1
D000149,O00038,M044,65,3
D000150,O00038,M061,22,3
D000151,O00038,M004,38,3
D000152,O00038,M088,8,2
D000153,O00039,M043,65,2
D000154,O00039,M062,26,2
D000155,O00039,M014,50,2
D000156,O00039,M091,22,1
D000157,O00040,M047,68,2
D000158,O00040,M066,30,1
D000159,O00040,M018,22,3
D000160,O00040,M091,22,2
D000161,O00041,M045,68,2
D000162,O00041,M064,25,1
D000163,O00041,M018,22,3
D000164,O00041,M089,16,2
D000165,O00042,M047,68,2
D000166,O00042,M065,30,3
D000167,O00042,M018,22,3
D000168,O00042,M091,22,1
D000169,O00043,M045,68,3
D000170,O00043,M061,22,2
D000171,O00043,M021,32,1
D000172,O00043,M088,8,1
D000173,O00044,M045,68,1
D000174,O00044,M064,25,3
D000175,O00044,M019,38,1
D000176,O00044,M089,16,3
D000177,O00045,M043,65,3
D000178,O00045,M066,30,3
D000179,O00045,M007,38,3
D000180,O00045,M090,16,2
D000181,O00046,M045,68,3
D000182,O00046,M066,30,3
D000183,O00046,M019,38,3
D000184,O00046,M088,8,3
D000185,O00047,M046,68,3
D000186,O00047,M062,26,1
D000187,O00047,M014,50,2
D000188,O00047,M090,16,3
D000189,O00048,M046,68,2
D000190,O00048,M066,30,3
D000191,O00048,M010,52,2
D000192,O00048,M089,16,2
D000193,O00049,M044,65,2
D000194,O00049,M062,26,2
D000195,O00049,M010,52,1
D000196,O00049,M091,22,2
D000197,O00050,M043,65,1
D000198,O00050,M062,26,2
D000199,O00050,M020,32,3
D000200,O00050,M091,22,1
D000201,O00051,M045,68,2
D000202,O00051,M063,38,1
D000203,O00051,M012,50,3
D000204,O00051,M090,16,1
D000205,O00052,M045,68,3
D000206,O00052,M065,30,2
D000207,O00052,M013,32,3
D000208,O00052,M091,22,2
D000209,O00053,M044,65,1
D000210,O00053,M063,38,1
D000211,O00053,M009,24,1
D000212,O00053,M090,16,3
D000213,O00054,M043,65,2
D000214,O00054,M061,22,1
D000215,O00054,M005,16,3
D000216,O00054,M089,16,2
D000217,O00055,M045,68,3
D000218,O00055,M062,26,2
D000219,O00055,M012,50,3
D000220,O00055,M088,8,3
D000221,O00056,M048,68,1
D000222,O00056,M062,26,1
D000223,O00056,M004,38,2
D000224,O00056,M088,8,3
D000225,O00057,M047,68,2
D000226,O00057,M061,22,3
D000227,O00057,M017,58,2
D000228,O00057,M089,16,3
D000229,O00058,M048,68,3
D000230,O00058,M066,30,3
D000231,O00058,M010,52,2
D000232,O00058,M090,16,2
D000233,O00059,M043,65,3
D000234,O00059,M063,38,3
D000235,O00059,M015,42,1
D000236,O00059,M091,22,3
D000237,O00060,M047,68,3
D000238,O00060,M065,30,1
D000239,O00060,M010,52,1
D000240,O00060,M091,22,3
D000241,O00061,M047,68,1
D000242,O00061,M066,30,2
D000243,O00061,M015,42,3
D000244,O00061,M088,8,1
D000245,O00062,M048,68,1
D000246,O00062,M066,30,3
D000247,O00062,M004,38,3
D000248,O00062,M090,16,1
D000249,O00063,M047,68,1
D000250,O00063,M065,30,1
D000251,O00063,M008,28,1
D000252,O00063,M091,22,3
D000253,O00064,M047,68,3
D000254,O00064,M066,30,1
D000255,O00064,M003,16,3
D000256,O00064,M091,22,1
D000257,O00065,M046,68,2
D000258,O00065,M063,38,3
D000259,O00065,M005,16,2
D000260,O00065,M090,16,1
D000261,O00066,M046,68,2
D000262,O00066,M066,30,2
D000263,O00066,M011,34,1
D000264,O00066,M089,16,1
D000265,O00067,M044,65,2
D000266,O00067,M066,30,1
D000267,O00067,M008,28,3
D000268,O00067,M089,16,3
D000269,O00068,M047,68,1
D000270,O00068,M066,30,3
D000271,O00068,M016,42,1
